Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,15/08/2025 17:00,Estadio Municipal de Montilivi,Girona FC,Rayo Vallecano,1 - 3
2,1,15/08/2025 19:30,Estadio de la Cerámica,Villarreal CF,Real Oviedo,2 - 0
4,1,16/08/2025 17:30,Estadi Mallorca Son Moix,RCD Mallorca,FC Barcelona,0 - 3
3,1,16/08/2025 19:30,Mendizorroza,Deportivo Alavés,Levante UD,2 - 1
5,1,16/08/2025 19:30,Camp de Mestalla,Valencia CF,Real Sociedad,1 - 1
6,1,17/08/2025 15:00,Estadio ABANCA Balaídos,Celta,Getafe CF,0 - 2
7,1,17/08/2025 17:30,Estadio San Mamés,Athletic Club,Sevilla FC,3 - 2
8,1,17/08/2025 19:30,RCDE Stadium,RCD Espanyol de Barcelona,Atlético de Madrid,2 - 1
9,1,18/08/2025 19:00,Estadio Martínez Valero,Elche CF,Real Betis,1 - 1
10,1,19/08/2025 19:00,Estadio Santiago Bernabéu,Real Madrid,CA Osasuna,1 - 0
15,2,22/08/2025 19:30,Estadio Olímpico de la Cartuja,Real Betis,Deportivo Alavés,1 - 0
17,2,23/08/2025 15:00,Estadi Mallorca Son Moix,RCD Mallorca,Celta,1 - 1
12,2,23/08/2025 17:30,Riyadh Air Metropolitano,Atlético de Madrid,Elche CF,1 - 1
16,2,23/08/2025 19:30,Estadio Ciutat de València,Levante UD,FC Barcelona,2 - 3
13,2,24/08/2025 15:00,Estadio El Sadar,CA Osasuna,Valencia CF,1 - 0
18,2,24/08/2025 17:30,Reale Arena,Real Sociedad,RCD Espanyol de Barcelona,2 - 2
20,2,24/08/2025 17:30,Estadio de la Cerámica,Villarreal CF,Girona FC,5 - 0
14,2,24/08/2025 19:30,Estadio Carlos Tartiere,Real Oviedo,Real Madrid,0 - 3
11,2,25/08/2025 17:30,Estadio San Mamés,Athletic Club,Rayo Vallecano,1 - 0
